year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2008,6,9E,Pinnacle Airlines Inc.,FSD,"Sioux Falls, SD: Joe Foss Field",52.0,11.0,4.34,0.24,4.95,0.0,1.47,2.0,1.0,555.0,327.0,9.0,156.0,0.0,63.0,4065
2011,7,YV,Mesa Airlines Inc.,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,25.0,4066
2009,4,US,US Airways Inc.,PVD,"Providence, RI: Theodore Francis Green State",246.0,40.0,12.25,0.72,16.49,0.0,10.54,1.0,0.0,2143.0,835.0,37.0,752.0,0.0,519.0,4067
2018,3,OO,SkyWest Airlines Inc.,PDX,"Portland, OR: Portland International",495.0,44.0,11.42,0.0,9.74,0.0,22.84,6.0,0.0,2295.0,601.0,0.0,329.0,0.0,1365.0,4068
2003,10,US,US Airways Inc.,BTV,"Burlington, VT: Burlington International",31.0,10.0,2.22,0.0,5.74,0.0,2.04,0.0,0.0,373.0,108.0,0.0,140.0,0.0,125.0,4069
2015,1,US,US Airways Inc.,BOI,"Boise, ID: Boise Air Terminal",66.0,16.0,7.79,0.0,4.49,0.0,3.72,0.0,0.0,657.0,315.0,0.0,151.0,0.0,191.0,4070
2015,2,WN,Southwest Airlines Co.,OAK,"Oakland, CA: Metropolitan Oakland International",2515.0,483.0,125.09,3.92,53.86,0.0,300.12,60.0,0.0,22295.0,4967.0,196.0,1684.0,0.0,15448.0,4071
2015,12,NK,Spirit Air Lines,BOS,"Boston, MA: Logan International",186.0,48.0,14.11,0.96,18.32,0.3,14.3,4.0,0.0,3077.0,621.0,256.0,870.0,17.0,1313.0,4072
2003,6,AA,American Airlines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",231.0,29.0,8.6,5.12,12.65,0.0,2.63,1.0,1.0,1314.0,292.0,302.0,522.0,0.0,198.0,4073
2021,3,AS,Alaska Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",125.0,20.0,7.48,1.78,7.73,0.0,3.0,1.0,2.0,979.0,223.0,429.0,259.0,0.0,68.0,4074
2011,10,AS,Alaska Airlines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",264.0,22.0,11.33,0.0,9.73,0.0,0.93,1.0,0.0,666.0,432.0,0.0,206.0,0.0,28.0,4075
2007,1,9E,Pinnacle Airlines Inc.,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",120.0,27.0,7.82,0.0,12.35,0.0,6.84,0.0,0.0,1334.0,456.0,0.0,333.0,0.0,545.0,4076
2008,7,OO,SkyWest Airlines Inc.,MOB,"Mobile, AL: Mobile Regional",25.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,305.0,242.0,0.0,0.0,0.0,63.0,4077
2022,1,UA,United Air Lines Inc.,SPN,"Saipan, TT: Francisco C. Ada Saipan International",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078
2020,3,F9,Frontier Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",110.0,10.0,1.93,0.83,4.05,0.0,3.19,17.0,0.0,534.0,156.0,66.0,172.0,0.0,140.0,4079
2022,3,AA,American Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",524.0,126.0,46.19,1.62,40.88,0.0,37.31,6.0,2.0,7579.0,2780.0,125.0,1582.0,0.0,3092.0,4080
2007,2,UA,United Air Lines Inc.,CLE,"Cleveland, OH: Cleveland-Hopkins International",95.0,38.0,15.88,1.95,7.14,0.0,13.03,8.0,0.0,2640.0,1147.0,137.0,423.0,0.0,933.0,4081
2005,7,CO,Continental Air Lines Inc.,LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",30.0,9.0,0.25,1.04,0.04,0.0,7.67,0.0,0.0,1145.0,14.0,220.0,5.0,0.0,906.0,4082
2013,5,OO,SkyWest Airlines Inc.,OKC,"Oklahoma City, OK: Will Rogers World",311.0,55.0,15.85,0.0,23.25,0.0,15.9,9.0,4.0,2646.0,856.0,0.0,754.0,0.0,1036.0,4083
2011,6,AA,American Airlines Inc.,SJU,"San Juan, PR: Luis Munoz Marin International",467.0,121.0,58.66,14.82,23.24,0.0,24.29,2.0,5.0,6920.0,3494.0,1173.0,1059.0,0.0,1194.0,4084
2010,8,OH,Comair Inc.,CAE,"Columbia, SC: Columbia Metropolitan",41.0,9.0,2.75,1.0,4.25,0.0,1.0,3.0,0.0,394.0,136.0,98.0,131.0,0.0,29.0,4085
2007,2,EV,Atlantic Southeast Airlines,ALB,"Albany, NY: Albany International",137.0,40.0,21.65,1.0,6.73,0.76,9.87,12.0,0.0,1685.0,953.0,22.0,227.0,19.0,464.0,4086
2012,6,AA,American Airlines Inc.,BNA,"Nashville, TN: Nashville International",291.0,51.0,19.47,6.52,10.75,0.0,14.25,6.0,0.0,3032.0,940.0,564.0,342.0,0.0,1186.0,4087
2009,12,OH,Comair Inc.,DSM,"Des Moines, IA: Des Moines International",85.0,32.0,10.06,0.48,15.2,0.0,6.26,9.0,0.0,1448.0,529.0,20.0,543.0,0.0,356.0,4088
2015,4,EV,ExpressJet Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4089
2011,12,XE,ExpressJet Airlines Inc.,TPA,"Tampa, FL: Tampa International",5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,4090
2005,3,EV,Atlantic Southeast Airlines,LYH,"Lynchburg, VA: Lynchburg Regional/Preston Glenn Field",81.0,18.0,8.21,4.01,2.11,0.0,3.67,3.0,2.0,856.0,316.0,291.0,100.0,0.0,149.0,4091
2003,8,DL,Delta Air Lines Inc.,ONT,"Ontario, CA: Ontario International",124.0,29.0,10.54,1.0,8.88,0.0,8.58,0.0,0.0,1733.0,749.0,42.0,296.0,0.0,646.0,4092
2015,2,OO,SkyWest Airlines Inc.,OTH,"North Bend/Coos Bay, OR: Southwest Oregon Regional",16.0,7.0,2.03,0.0,1.47,0.0,3.51,2.0,0.0,500.0,83.0,0.0,45.0,0.0,372.0,4093
2019,12,F9,Frontier Airlines Inc.,BNA,"Nashville, TN: Nashville International",74.0,14.0,3.36,0.0,2.21,0.0,8.43,1.0,0.0,931.0,151.0,0.0,139.0,0.0,641.0,4094
2020,9,G4,Allegiant Air,AUS,"Austin, TX: Austin - Bergstrom International",22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,62.0,0.0,25.0,0.0,0.0,4095
2009,5,EV,Atlantic Southeast Airlines,DAY,"Dayton, OH: James M Cox/Dayton International",171.0,45.0,12.84,0.86,9.48,0.0,21.82,0.0,0.0,2169.0,765.0,25.0,274.0,0.0,1105.0,4096
2021,7,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",51.0,9.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,407.0,208.0,77.0,0.0,0.0,122.0,4097
2022,5,OO,SkyWest Airlines Inc.,PAH,"Paducah, KY: Barkley Regional",93.0,16.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,2955.0,2880.0,0.0,0.0,0.0,75.0,4098
2022,5,B6,JetBlue Airways,PWM,"Portland, ME: Portland International Jetport",12.0,3.0,1.76,0.0,1.24,0.0,0.0,1.0,0.0,233.0,84.0,0.0,149.0,0.0,0.0,4099
2012,11,MQ,American Eagle Airlines Inc.,GJT,"Grand Junction, CO: Grand Junction Regional",60.0,4.0,0.93,0.83,2.24,0.0,0.0,0.0,0.0,168.0,80.0,21.0,67.0,0.0,0.0,4100
2016,3,B6,JetBlue Airways,CLE,"Cleveland, OH: Cleveland-Hopkins International",85.0,5.0,3.21,0.0,0.0,0.0,1.79,1.0,0.0,516.0,427.0,0.0,0.0,0.0,89.0,4101
2022,4,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",147.0,29.0,14.38,0.0,10.87,0.0,3.75,2.0,0.0,1454.0,744.0,0.0,418.0,0.0,292.0,4102
2004,11,OO,SkyWest Airlines Inc.,SAN,"San Diego, CA: San Diego International",669.0,67.0,43.0,1.0,2.0,0.0,21.0,5.0,0.0,2364.0,1509.0,37.0,75.0,0.0,743.0,4103
2011,10,MQ,American Eagle Airlines Inc.,MEM,"Memphis, TN: Memphis International",145.0,22.0,8.9,0.69,9.48,0.0,2.93,0.0,0.0,714.0,372.0,51.0,233.0,0.0,58.0,4104
2011,4,DL,Delta Air Lines Inc.,ECP,"Panama City, FL: Northwest Florida Beaches International",59.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,270.0,219.0,0.0,0.0,0.0,51.0,4105
2019,4,UA,United Air Lines Inc.,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",601.0,137.0,37.93,6.28,35.6,0.0,57.19,5.0,2.0,11405.0,2797.0,1323.0,1528.0,0.0,5757.0,4106
2018,4,YV,Mesa Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",178.0,27.0,16.0,0.0,3.0,0.0,8.0,1.0,1.0,1624.0,1024.0,0.0,99.0,0.0,501.0,4107
2008,10,NW,Northwest Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",243.0,38.0,13.28,0.0,23.55,0.0,1.17,0.0,0.0,1093.0,464.0,0.0,588.0,0.0,41.0,4108
2016,8,AA,American Airlines Inc.,CLE,"Cleveland, OH: Cleveland-Hopkins International",214.0,54.0,25.65,1.86,10.38,0.0,16.1,2.0,2.0,3402.0,1626.0,214.0,408.0,0.0,1154.0,4109
2003,12,B6,JetBlue Airways,LGB,"Long Beach, CA: Long Beach Airport",682.0,102.0,24.35,6.48,44.17,3.06,23.94,5.0,1.0,4425.0,856.0,785.0,1852.0,85.0,847.0,4110
2010,3,EV,Atlantic Southeast Airlines,ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",132.0,32.0,14.08,0.3,4.35,0.0,13.28,3.0,0.0,2207.0,830.0,45.0,200.0,0.0,1132.0,4111
2015,10,OO,SkyWest Airlines Inc.,HLN,"Helena, MT: Helena Regional",141.0,14.0,3.29,0.0,1.87,0.0,8.84,0.0,0.0,536.0,120.0,0.0,34.0,0.0,382.0,4112
2005,3,B6,JetBlue Airways,DEN,"Denver, CO: Denver International",93.0,27.0,6.23,0.0,7.24,0.0,13.52,2.0,0.0,1106.0,224.0,0.0,304.0,0.0,578.0,4113
2013,12,F9,Frontier Airlines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",9.0,4.0,0.01,0.0,2.63,0.0,1.36,1.0,0.0,392.0,3.0,0.0,266.0,0.0,123.0,4114
2018,9,9E,Endeavor Air Inc.,BQK,"Brunswick, GA: Brunswick Golden Isles",84.0,6.0,3.22,0.0,0.22,0.0,2.56,0.0,0.0,282.0,175.0,0.0,9.0,0.0,98.0,4115
2016,12,DL,Delta Air Lines Inc.,MCI,"Kansas City, MO: Kansas City International",444.0,88.0,36.98,4.56,23.22,0.0,23.24,2.0,1.0,5328.0,2357.0,569.0,1013.0,0.0,1389.0,4116
2018,7,WN,Southwest Airlines Co.,TUL,"Tulsa, OK: Tulsa International",413.0,121.0,40.77,0.84,15.93,0.0,63.46,1.0,1.0,6517.0,1867.0,81.0,588.0,0.0,3981.0,4117
2007,12,XE,ExpressJet Airlines Inc.,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",340.0,65.0,26.67,0.44,16.61,1.24,20.04,0.0,0.0,2759.0,1100.0,14.0,482.0,21.0,1142.0,4118
2005,11,RU,ExpressJet Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",212.0,67.0,14.16,1.19,16.3,0.0,35.35,10.0,0.0,3607.0,750.0,91.0,703.0,0.0,2063.0,4119
2013,9,US,US Airways Inc.,BNA,"Nashville, TN: Nashville International",152.0,12.0,5.41,0.0,4.0,0.0,2.58,0.0,0.0,375.0,223.0,0.0,95.0,0.0,57.0,4120
2003,9,US,US Airways Inc.,ORF,"Norfolk, VA: Norfolk International",247.0,39.0,5.72,0.0,20.84,0.0,12.44,18.0,0.0,1614.0,224.0,0.0,667.0,0.0,723.0,4121
2022,4,G4,Allegiant Air,FNT,"Flint, MI: Bishop International",163.0,92.0,20.45,1.77,15.33,0.1,54.36,7.0,0.0,7411.0,1783.0,210.0,1016.0,16.0,4386.0,4122
2021,6,G4,Allegiant Air,HOU,"Houston, TX: William P Hobby",64.0,19.0,3.05,3.88,6.92,1.0,4.15,1.0,0.0,2968.0,2142.0,115.0,361.0,48.0,302.0,4123
2005,11,MQ,American Eagle Airlines Inc.,DAY,"Dayton, OH: James M Cox/Dayton International",149.0,36.0,11.18,0.88,15.04,0.0,8.9,1.0,2.0,1705.0,415.0,66.0,501.0,0.0,723.0,4124
2019,2,B6,JetBlue Airways,ONT,"Ontario, CA: Ontario International",28.0,7.0,2.95,0.72,1.21,0.34,1.77,0.0,2.0,439.0,190.0,44.0,57.0,31.0,117.0,4125
2005,8,NW,Northwest Airlines Inc.,MCO,"Orlando, FL: Orlando International",521.0,189.0,94.0,2.46,65.48,0.0,27.06,3.0,4.0,10527.0,5975.0,163.0,2475.0,0.0,1914.0,4126
2021,4,OO,SkyWest Airlines Inc.,VCT,"Victoria, TX: Victoria Regional",52.0,9.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1045.0,859.0,19.0,0.0,0.0,167.0,4127
2005,12,UA,United Air Lines Inc.,GRR,"Grand Rapids, MI: Gerald R. Ford International",115.0,44.0,16.89,3.71,6.76,0.0,16.63,2.0,0.0,3576.0,961.0,599.0,339.0,0.0,1677.0,4128
2022,5,YV,Mesa Airlines Inc.,CLE,"Cleveland, OH: Cleveland-Hopkins International",24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4129
2003,11,EV,Atlantic Southeast Airlines,MCN,"Macon, GA: Middle Georgia Regional",141.0,18.0,5.38,1.93,2.48,0.0,8.2,3.0,0.0,899.0,299.0,131.0,65.0,0.0,404.0,4130
2007,5,MQ,American Eagle Airlines Inc.,CHS,"Charleston, SC: Charleston AFB/International",93.0,40.0,5.85,3.23,21.52,0.0,9.41,1.0,0.0,1957.0,257.0,277.0,899.0,0.0,524.0,4131
2019,1,UA,United Air Lines Inc.,SAN,"San Diego, CA: San Diego International",761.0,144.0,45.21,7.57,53.75,0.0,37.47,9.0,4.0,8645.0,3087.0,968.0,1727.0,0.0,2863.0,4132
2022,5,B6,JetBlue Airways,HPN,"White Plains, NY: Westchester County",409.0,88.0,34.16,6.06,22.36,0.0,25.41,21.0,8.0,5871.0,1852.0,310.0,801.0,0.0,2908.0,4133
2017,6,OO,SkyWest Airlines Inc.,TPA,"Tampa, FL: Tampa International",17.0,4.0,0.68,0.0,0.0,0.0,3.32,0.0,0.0,231.0,33.0,0.0,0.0,0.0,198.0,4134
2010,6,9E,Pinnacle Airlines Inc.,MGM,"Montgomery, AL: Montgomery Regional",42.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,145.0,61.0,0.0,54.0,0.0,30.0,4135
2014,12,OO,SkyWest Airlines Inc.,CHO,"Charlottesville, VA: Charlottesville Albemarle",62.0,30.0,11.09,2.02,4.59,0.0,12.3,1.0,0.0,2045.0,759.0,152.0,335.0,0.0,799.0,4136
2010,9,9E,Pinnacle Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",27.0,5.0,1.27,0.0,3.73,0.0,0.0,0.0,0.0,385.0,64.0,0.0,321.0,0.0,0.0,4137
2006,6,OH,Comair Inc.,MDW,"Chicago, IL: Chicago Midway International",30.0,14.0,3.38,6.0,2.62,0.0,2.0,1.0,0.0,1046.0,159.0,700.0,99.0,0.0,88.0,4138
2010,5,OO,SkyWest Airlines Inc.,GJT,"Grand Junction, CO: Grand Junction Regional",296.0,45.0,20.42,0.0,7.44,0.0,17.13,7.0,1.0,2622.0,1226.0,0.0,298.0,0.0,1098.0,4139
2003,10,NW,Northwest Airlines Inc.,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",58.0,3.0,1.54,0.0,1.46,0.0,0.0,0.0,0.0,64.0,36.0,0.0,28.0,0.0,0.0,4140
2004,8,OO,SkyWest Airlines Inc.,IND,"Indianapolis, IN: Indianapolis International",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4141
2017,4,OO,SkyWest Airlines Inc.,IDA,"Idaho Falls, ID: Idaho Falls Regional",198.0,19.0,7.53,0.0,4.29,0.0,7.18,0.0,0.0,1184.0,588.0,0.0,148.0,0.0,448.0,4142
2017,5,UA,United Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",517.0,73.0,21.1,0.92,28.6,0.0,22.38,1.0,4.0,4093.0,1198.0,25.0,1198.0,0.0,1672.0,4143
2014,10,MQ,Envoy Air,JFK,"New York, NY: John F. Kennedy International",558.0,139.0,30.31,2.15,63.2,0.0,43.34,12.0,0.0,9658.0,3388.0,149.0,3502.0,0.0,2619.0,4144
2010,7,CO,Continental Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",102.0,35.0,6.73,2.74,21.22,0.18,4.14,0.0,1.0,1577.0,207.0,180.0,861.0,13.0,316.0,4145
2018,1,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",33.0,1.0,0.71,0.0,0.0,0.0,0.29,1.0,0.0,35.0,25.0,0.0,0.0,0.0,10.0,4146
2012,8,FL,AirTran Airways Corporation,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",145.0,20.0,5.12,1.0,5.52,0.0,8.36,13.0,0.0,1026.0,202.0,35.0,276.0,0.0,513.0,4147
2010,12,YV,Mesa Airlines Inc.,PWM,"Portland, ME: Portland International Jetport",61.0,25.0,12.98,0.0,5.04,0.0,6.98,5.0,0.0,1441.0,824.0,0.0,245.0,0.0,372.0,4148
2005,8,F9,Frontier Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",180.0,15.0,2.85,0.94,4.1,0.0,7.11,0.0,0.0,675.0,72.0,92.0,211.0,0.0,300.0,4149
2016,12,EV,ExpressJet Airlines Inc.,BTV,"Burlington, VT: Burlington International",244.0,76.0,28.23,0.66,18.79,0.0,28.31,11.0,0.0,4722.0,2184.0,185.0,1004.0,0.0,1349.0,4150
2017,7,OO,SkyWest Airlines Inc.,JMS,"Jamestown, ND: Jamestown Regional",84.0,14.0,4.7,0.42,0.86,0.0,8.02,0.0,0.0,901.0,207.0,18.0,41.0,0.0,635.0,4151
2010,3,YV,Mesa Airlines Inc.,MDT,"Harrisburg, PA: Harrisburg International",43.0,6.0,3.0,0.0,2.12,0.0,0.88,1.0,0.0,184.0,118.0,0.0,44.0,0.0,22.0,4152
2018,11,EV,ExpressJet Airlines Inc.,HOB,"Hobbs, NM: Lea County Regional",55.0,9.0,2.84,0.0,4.34,0.0,1.82,0.0,0.0,262.0,114.0,0.0,118.0,0.0,30.0,4153
2019,5,WN,Southwest Airlines Co.,SJU,"San Juan, PR: Luis Munoz Marin International",302.0,71.0,34.12,1.87,6.82,2.0,26.19,3.0,1.0,4942.0,1921.0,167.0,336.0,85.0,2433.0,4154
2005,4,CO,Continental Air Lines Inc.,HDN,"Hayden, CO: Yampa Valley",3.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,43.0,30.0,0.0,13.0,0.0,0.0,4155
2011,1,XE,ExpressJet Airlines Inc.,HRL,"Harlingen/San Benito, TX: Valley International",138.0,14.0,5.5,1.87,3.94,0.0,2.68,1.0,1.0,768.0,442.0,70.0,138.0,0.0,118.0,4156
2017,9,DL,Delta Air Lines Inc.,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",49.0,4.0,2.98,0.0,1.02,0.0,0.0,0.0,1.0,429.0,408.0,0.0,21.0,0.0,0.0,4157
2004,7,HA,Hawaiian Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,4158
2018,6,AS,Alaska Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,4159
2014,9,DL,Delta Air Lines Inc.,FAR,"Fargo, ND: Hector International",50.0,4.0,3.64,0.0,0.36,0.0,0.0,0.0,0.0,131.0,121.0,0.0,10.0,0.0,0.0,4160
2013,6,DL,Delta Air Lines Inc.,MIA,"Miami, FL: Miami International",694.0,180.0,59.77,6.36,60.5,0.0,53.37,2.0,4.0,10291.0,3195.0,439.0,2922.0,0.0,3735.0,4161
2016,1,EV,ExpressJet Airlines Inc.,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",127.0,21.0,8.77,0.56,6.51,0.0,5.16,4.0,0.0,992.0,363.0,22.0,251.0,0.0,356.0,4162
2015,4,UA,United Air Lines Inc.,JAX,"Jacksonville, FL: Jacksonville International",21.0,7.0,1.27,0.97,1.94,0.0,2.82,0.0,0.0,697.0,60.0,383.0,43.0,0.0,211.0,4163
2010,6,9E,Pinnacle Airlines Inc.,GTR,"Columbus, MS: Golden Triangle Regional",21.0,6.0,1.99,0.0,1.26,0.0,2.76,1.0,1.0,561.0,253.0,0.0,40.0,0.0,268.0,4164
2006,6,CO,Continental Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",131.0,36.0,11.27,2.22,14.46,0.0,8.05,0.0,0.0,2660.0,775.0,181.0,833.0,0.0,871.0,4165
2006,9,XE,ExpressJet Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",161.0,21.0,6.22,1.75,8.15,0.0,4.88,2.0,0.0,1104.0,302.0,253.0,245.0,0.0,304.0,4166
2006,8,DL,Delta Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",504.0,165.0,57.47,2.71,66.46,2.0,36.37,1.0,2.0,9317.0,3145.0,141.0,3035.0,66.0,2930.0,4167
2020,9,EV,ExpressJet Airlines LLC,OKC,"Oklahoma City, OK: Will Rogers World",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168
2012,6,US,US Airways Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",169.0,23.0,15.59,0.0,3.53,1.0,2.88,2.0,1.0,918.0,727.0,0.0,77.0,15.0,99.0,4169
2013,12,HA,Hawaiian Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",113.0,19.0,17.52,0.0,0.0,0.0,1.48,0.0,0.0,1092.0,1007.0,0.0,0.0,0.0,85.0,4170
2004,11,AA,American Airlines Inc.,MEM,"Memphis, TN: Memphis International",59.0,9.0,3.83,1.14,0.98,0.0,3.04,1.0,0.0,482.0,132.0,109.0,86.0,0.0,155.0,4171
2013,8,EV,ExpressJet Airlines Inc.,PIA,"Peoria, IL: General Downing - Peoria International",265.0,63.0,19.17,3.38,10.8,0.0,29.65,5.0,0.0,3930.0,1408.0,246.0,560.0,0.0,1716.0,4172
2018,12,YX,Republic Airline,OMA,"Omaha, NE: Eppley Airfield",205.0,48.0,13.19,1.8,14.65,0.0,18.36,2.0,0.0,2314.0,557.0,99.0,427.0,0.0,1231.0,4173
2019,8,WN,Southwest Airlines Co.,OKC,"Oklahoma City, OK: Will Rogers World",566.0,107.0,41.45,3.61,15.72,0.0,46.22,5.0,5.0,5094.0,1487.0,306.0,941.0,0.0,2360.0,4174
2022,1,YX,Republic Airline,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",3.0,1.0,0.07,0.0,0.0,0.0,0.93,0.0,0.0,123.0,9.0,0.0,0.0,0.0,114.0,4175
2020,4,EV,ExpressJet Airlines LLC,BRO,"Brownsville, TX: Brownsville South Padre Island International",37.0,1.0,0.29,0.0,0.71,0.0,0.0,6.0,0.0,35.0,10.0,0.0,25.0,0.0,0.0,4176
2007,10,F9,Frontier Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",181.0,28.0,10.63,1.28,13.31,0.0,2.79,0.0,1.0,1093.0,577.0,33.0,396.0,0.0,87.0,4177
2021,12,9E,Endeavor Air Inc.,DLH,"Duluth, MN: Duluth International",41.0,9.0,5.37,1.63,2.0,0.0,0.0,2.0,1.0,486.0,166.0,208.0,112.0,0.0,0.0,4178
2005,11,B6,JetBlue Airways,BUR,"Burbank, CA: Bob Hope",119.0,20.0,8.09,0.0,11.49,0.0,0.42,0.0,0.0,826.0,232.0,0.0,586.0,0.0,8.0,4179
2012,6,OO,SkyWest Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",4500.0,1302.0,128.34,6.23,585.36,0.45,581.63,225.0,6.0,102613.0,11584.0,413.0,47812.0,9.0,42795.0,4180
2009,7,CO,Continental Air Lines Inc.,ELP,"El Paso, TX: El Paso International",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0,4181
2004,5,HP,America West Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",93.0,20.0,9.53,0.0,6.53,0.0,3.94,3.0,0.0,982.0,633.0,0.0,239.0,0.0,110.0,4182
2006,9,EV,Atlantic Southeast Airlines,ATW,"Appleton, WI: Appleton International",64.0,32.0,14.0,4.79,8.0,0.0,5.21,1.0,1.0,1886.0,817.0,213.0,367.0,0.0,489.0,4183
2012,11,WN,Southwest Airlines Co.,MKE,"Milwaukee, WI: General Mitchell International",920.0,125.0,45.29,0.42,22.41,0.07,56.81,8.0,1.0,6580.0,2096.0,36.0,571.0,11.0,3866.0,4184
2014,9,OO,SkyWest Airlines Inc.,GFK,"Grand Forks, ND: Grand Forks International",70.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,42.0,0.0,15.0,0.0,34.0,4185
2019,10,OO,SkyWest Airlines Inc.,UIN,"Quincy, IL: Quincy Regional-Baldwin Field",54.0,12.0,6.7,0.0,2.0,0.0,3.31,0.0,0.0,900.0,625.0,0.0,79.0,0.0,196.0,4186
2019,10,UA,United Air Lines Inc.,OGG,"Kahului, HI: Kahului Airport",229.0,29.0,14.12,1.68,4.32,0.0,8.88,0.0,1.0,1593.0,662.0,135.0,140.0,0.0,656.0,4187
2004,8,NW,Northwest Airlines Inc.,MDT,"Harrisburg, PA: Harrisburg International",93.0,13.0,8.35,0.0,4.04,0.0,0.61,0.0,0.0,486.0,299.0,0.0,164.0,0.0,23.0,4188
2016,2,AA,American Airlines Inc.,FAT,"Fresno, CA: Fresno Yosemite International",60.0,12.0,6.17,0.0,0.75,0.0,5.08,0.0,0.0,462.0,214.0,0.0,15.0,0.0,233.0,4189
2006,8,EV,Atlantic Southeast Airlines,TVC,"Traverse City, MI: Cherry Capital",31.0,8.0,6.86,1.0,0.14,0.0,0.0,0.0,0.0,652.0,627.0,17.0,8.0,0.0,0.0,4190
2018,9,NK,Spirit Air Lines,ORD,"Chicago, IL: Chicago O'Hare International",737.0,135.0,11.15,3.56,91.22,1.13,27.95,13.0,4.0,13370.0,942.0,283.0,6885.0,164.0,5096.0,4191
2008,3,AS,Alaska Airlines Inc.,PDX,"Portland, OR: Portland International",1051.0,280.0,61.13,0.68,126.0,1.0,91.19,14.0,0.0,13718.0,5119.0,53.0,3475.0,21.0,5050.0,4192
